          Teff = 3500 K,  log g = 0.0,  [M/H] = -0.2

  v     1.032 (0.1258)    0.710 -0.484 (0.0394)    1.757 -1.209 (0.0620)
  b     1.036 (0.1181)    0.750 -0.429 (0.0263)    1.680 -1.073 (0.0469)
  y     0.932 (0.0551)    0.796 -0.205 (0.0179)    1.239 -0.512 (0.0277)
  U     0.949 (0.0646)    0.766 -0.275 (0.0391)    1.361 -0.687 (0.0518)
  B     1.027 (0.1129)    0.749 -0.417 (0.0283)    1.652 -1.043 (0.0483)
  V     0.918 (0.0494)    0.794 -0.186 (0.0189)    1.197 -0.466 (0.0279)
  R     0.765 (0.0316)    0.800  0.052 (0.0210)    0.687  0.130 (0.0185)
  I     0.602 (0.0605)    0.706  0.157 (0.0205)    0.367  0.392 (0.0131)
  J     0.493 (0.0651)    0.622  0.193 (0.0109)    0.203  0.484 (0.0025)
  K     0.310 (0.1115)    0.527  0.326 (0.0189)   -0.179  0.815 (0.0032)
  L     0.237 (0.0804)    0.392  0.233 (0.0148)   -0.113  0.583 (0.0036)
  M     0.170 (0.0663)    0.288  0.177 (0.0202)   -0.095  0.443 (0.0118)
  N     0.120 (0.0386)    0.191  0.106 (0.0101)   -0.039  0.265 (0.0051)
  Rc    0.804 (0.0205)    0.809  0.006 (0.0201)    0.795  0.016 (0.0198)
  Ic    0.657 (0.0592)    0.754  0.146 (0.0228)    0.438  0.365 (0.0159)
 230    1.014 (0.0084)    0.994 -0.030 (0.0015)    1.060 -0.076 (0.0030)
 250    0.969 (0.0156)    1.005  0.054 (0.0018)    0.888  0.135 (0.0044)
 270    0.900 (0.0439)    0.994  0.141 (0.0008)    0.688  0.354 (0.0066)
 290    0.846 (0.0630)    0.977  0.196 (0.0046)    0.552  0.489 (0.0051)
 310    0.856 (0.0319)    0.889  0.050 (0.0202)    0.781  0.124 (0.0179)
 330    0.911 (0.0363)    0.800 -0.166 (0.0351)    1.159 -0.414 (0.0426)
 TyB    1.038 (0.1240)    0.730 -0.462 (0.0318)    1.730 -1.154 (0.0537)
 TyV    0.937 (0.0593)    0.789 -0.222 (0.0202)    1.270 -0.555 (0.0309)
 HIP    0.882 (0.0337)    0.794 -0.132 (0.0210)    1.079 -0.329 (0.0273)
 858    0.602 (0.0802)    0.738  0.204 (0.0286)    0.295  0.511 (0.0188)


          Teff = 3750 K,  log g = 0.5,  [M/H] = -0.2

 bolo   0.510 (0.0648)    0.630  0.179 (0.0162)    0.241  0.448 (0.0076)
  u     0.997 (0.0884)    0.747 -0.374 (0.0504)    1.558 -0.935 (0.0677)
  v     1.069 (0.1381)    0.718 -0.526 (0.0409)    1.858 -1.316 (0.0656)
  b     1.059 (0.1173)    0.777 -0.424 (0.0245)    1.695 -1.060 (0.0449)
  y     0.937 (0.0513)    0.809 -0.192 (0.0182)    1.226 -0.480 (0.0275)
  U     0.994 (0.0891)    0.748 -0.370 (0.0469)    1.549 -0.925 (0.0641)
  B     1.047 (0.1142)    0.767 -0.421 (0.0279)    1.679 -1.052 (0.0481)
  V     0.921 (0.0457)    0.805 -0.174 (0.0195)    1.183 -0.435 (0.0278)
  R     0.767 (0.0300)    0.797  0.045 (0.0211)    0.700  0.113 (0.0190)
  I     0.599 (0.0578)    0.698  0.148 (0.0204)    0.377  0.371 (0.0134)
  J     0.489 (0.0623)    0.612  0.185 (0.0107)    0.213  0.461 (0.0026)
  K     0.309 (0.1108)    0.525  0.324 (0.0189)   -0.177  0.809 (0.0033)
  L     0.236 (0.0788)    0.389  0.229 (0.0141)   -0.108  0.573 (0.0031)
  M     0.163 (0.0628)    0.274  0.167 (0.0195)   -0.088  0.418 (0.0116)
  N     0.118 (0.0367)    0.186  0.102 (0.0091)   -0.034  0.254 (0.0043)
  Rc    0.807 (0.0203)    0.810  0.004 (0.0204)    0.802  0.009 (0.0202)
  Ic    0.657 (0.0560)    0.748  0.136 (0.0226)    0.453  0.340 (0.0161)
 230    1.014 (0.0082)    0.995 -0.029 (0.0012)    1.057 -0.072 (0.0026)
 250    0.958 (0.0217)    1.008  0.075 (0.0027)    0.845  0.188 (0.0063)
 270    0.878 (0.0552)    0.998  0.179 (0.0008)    0.609  0.448 (0.0090)
 290    0.813 (0.0792)    0.979  0.249 (0.0045)    0.440  0.622 (0.0077)
 310    0.831 (0.0430)    0.878  0.071 (0.0257)    0.724  0.178 (0.0225)
 330    0.947 (0.0611)    0.764 -0.275 (0.0496)    1.360 -0.687 (0.0622)
 TyB    1.062 (0.1271)    0.748 -0.471 (0.0313)    1.768 -1.177 (0.0536)
 TyV    0.943 (0.0562)    0.802 -0.212 (0.0206)    1.261 -0.529 (0.0308)
 HIP    0.891 (0.0342)    0.802 -0.134 (0.0212)    1.091 -0.334 (0.0276)
 858    0.605 (0.0745)    0.730  0.188 (0.0274)    0.322  0.471 (0.0185)


          Teff = 3750 K,  log g = 1.0,  [M/H] = -0.2

 bolo   0.509 (0.0633)    0.625  0.174 (0.0162)    0.247  0.436 (0.0078)
  u     1.037 (0.1118)    0.727 -0.465 (0.0581)    1.735 -1.163 (0.0796)
  v     1.090 (0.1424)    0.730 -0.540 (0.0407)    1.899 -1.349 (0.0661)
  b     1.074 (0.1147)    0.797 -0.415 (0.0241)    1.696 -1.037 (0.0440)
  y     0.940 (0.0492)    0.816 -0.186 (0.0192)    1.219 -0.465 (0.0281)
  U     1.029 (0.1071)    0.737 -0.437 (0.0513)    1.685 -1.093 (0.0717)
  B     1.059 (0.1130)    0.781 -0.417 (0.0281)    1.685 -1.043 (0.0481)
  V     0.922 (0.0433)    0.811 -0.166 (0.0203)    1.171 -0.416 (0.0283)
  R     0.769 (0.0270)    0.791  0.033 (0.0212)    0.721  0.081 (0.0197)
  I     0.597 (0.0546)    0.690  0.139 (0.0199)    0.389  0.347 (0.0133)
  J     0.485 (0.0603)    0.604  0.178 (0.0105)    0.218  0.445 (0.0027)
  K     0.308 (0.1100)    0.523  0.322 (0.0185)   -0.175  0.805 (0.0030)
  L     0.235 (0.0773)    0.385  0.225 (0.0136)   -0.103  0.563 (0.0028)
  M     0.154 (0.0594)    0.259  0.157 (0.0188)   -0.081  0.393 (0.0114)
  N     0.116 (0.0353)    0.182  0.099 (0.0085)   -0.032  0.246 (0.0038)
  Rc    0.810 (0.0191)    0.806 -0.005 (0.0205)    0.817 -0.013 (0.0208)
  Ic    0.658 (0.0515)    0.740  0.122 (0.0220)    0.475  0.306 (0.0162)
 230    1.004 (0.0027)    0.999 -0.009 (0.0002)    1.018 -0.022 (0.0006)
 250    0.937 (0.0325)    1.011  0.111 (0.0032)    0.770  0.278 (0.0086)
 270    0.847 (0.0701)    0.999  0.227 (0.0008)    0.506  0.568 (0.0111)
 290    0.773 (0.0968)    0.975  0.303 (0.0058)    0.318  0.758 (0.0091)
 310    0.813 (0.0486)    0.858  0.068 (0.0327)    0.711  0.170 (0.0296)
 330    0.995 (0.0918)    0.727 -0.403 (0.0631)    1.600 -1.007 (0.0816)
 TyB    1.076 (0.1258)    0.765 -0.466 (0.0309)    1.775 -1.165 (0.0530)
 TyV    0.945 (0.0537)    0.809 -0.204 (0.0214)    1.251 -0.511 (0.0313)
 HIP    0.896 (0.0354)    0.804 -0.138 (0.0216)    1.103 -0.345 (0.0282)
 858    0.608 (0.0679)    0.721  0.170 (0.0260)    0.353  0.424 (0.0179)


          Teff = 3750 K,  log g = 1.5,  [M/H] = -0.2

 bolo   0.506 (0.0621)    0.619  0.171 (0.0160)    0.250  0.427 (0.0079)
  u     1.063 (0.1267)    0.716 -0.521 (0.0616)    1.844 -1.301 (0.0858)
  v     1.097 (0.1402)    0.744 -0.529 (0.0395)    1.891 -1.324 (0.0645)
  b     1.081 (0.1114)    0.811 -0.405 (0.0247)    1.689 -1.012 (0.0441)
  y     0.940 (0.0480)    0.818 -0.182 (0.0201)    1.214 -0.456 (0.0289)
  U     1.046 (0.1154)    0.734 -0.467 (0.0524)    1.745 -1.166 (0.0743)
  B     1.062 (0.1097)    0.791 -0.407 (0.0286)    1.673 -1.017 (0.0480)
  V     0.919 (0.0415)    0.812 -0.161 (0.0209)    1.160 -0.402 (0.0287)
  R     0.771 (0.0236)    0.782  0.017 (0.0212)    0.745  0.043 (0.0204)
  I     0.595 (0.0514)    0.681  0.129 (0.0193)    0.401  0.324 (0.0132)
  J     0.481 (0.0590)    0.597  0.174 (0.0105)    0.220  0.435 (0.0028)
  K     0.307 (0.1093)    0.521  0.321 (0.0180)   -0.174  0.802 (0.0026)
  L     0.235 (0.0762)    0.383  0.222 (0.0132)   -0.099  0.556 (0.0025)
  M     0.146 (0.0553)    0.243  0.146 (0.0178)   -0.073  0.364 (0.0109)
  N     0.115 (0.0344)    0.179  0.096 (0.0081)   -0.030  0.241 (0.0036)
  Rc    0.812 (0.0178)    0.800 -0.018 (0.0206)    0.838 -0.044 (0.0214)
  Ic    0.659 (0.0465)    0.731  0.107 (0.0214)    0.499  0.267 (0.0163)
 230    0.991 (0.0049)    1.004  0.019 (0.0015)    0.963  0.048 (0.0024)
 250    0.905 (0.0484)    1.014  0.164 (0.0036)    0.659  0.409 (0.0115)
 270    0.804 (0.0891)    0.995  0.286 (0.0019)    0.375  0.715 (0.0124)
 290    0.727 (0.1142)    0.963  0.353 (0.0091)    0.198  0.883 (0.0083)
 310    0.804 (0.0482)    0.831  0.040 (0.0403)    0.745  0.099 (0.0385)
 330    1.042 (0.1206)    0.697 -0.517 (0.0725)    1.817 -1.292 (0.0963)
 TyB    1.079 (0.1212)    0.779 -0.450 (0.0307)    1.754 -1.125 (0.0521)
 TyV    0.943 (0.0517)    0.811 -0.198 (0.0222)    1.240 -0.495 (0.0317)
 HIP    0.899 (0.0366)    0.804 -0.143 (0.0220)    1.113 -0.357 (0.0289)
 858    0.610 (0.0610)    0.710  0.150 (0.0245)    0.385  0.376 (0.0174)


          Teff = 3750 K,  log g = 2.0,  [M/H] = -0.2

 bolo   0.503 (0.0604)    0.614  0.165 (0.0160)    0.255  0.413 (0.0080)
  u     1.078 (0.1346)    0.713 -0.548 (0.0624)    1.900 -1.370 (0.0880)
  v     1.098 (0.1351)    0.757 -0.510 (0.0384)    1.863 -1.276 (0.0625)
  b     1.086 (0.1093)    0.820 -0.399 (0.0255)    1.685 -0.998 (0.0447)
  y     0.940 (0.0485)    0.817 -0.185 (0.0209)    1.217 -0.463 (0.0298)
  U     1.050 (0.1170)    0.736 -0.470 (0.0518)    1.755 -1.176 (0.0739)
  B     1.062 (0.1065)    0.798 -0.397 (0.0291)    1.657 -0.992 (0.0481)
  V     0.917 (0.0413)    0.811 -0.160 (0.0213)    1.157 -0.400 (0.0291)
  R     0.771 (0.0208)    0.772  0.001 (0.0213)    0.770  0.002 (0.0213)
  I     0.594 (0.0484)    0.674  0.121 (0.0187)    0.413  0.302 (0.0130)
  J     0.476 (0.0586)    0.591  0.172 (0.0107)    0.218  0.430 (0.0029)
  K     0.304 (0.1073)    0.515  0.316 (0.0174)   -0.169  0.789 (0.0022)
  L     0.233 (0.0747)    0.378  0.218 (0.0130)   -0.094  0.544 (0.0025)
  M     0.140 (0.0516)    0.230  0.136 (0.0166)   -0.064  0.340 (0.0102)
  N     0.112 (0.0332)    0.173  0.092 (0.0082)   -0.026  0.230 (0.0038)
  Rc    0.814 (0.0172)    0.792 -0.032 (0.0206)    0.862 -0.081 (0.0222)
  Ic    0.660 (0.0418)    0.721  0.092 (0.0209)    0.523  0.229 (0.0165)
 230    0.980 (0.0119)    1.009  0.044 (0.0030)    0.913  0.111 (0.0051)
 250    0.876 (0.0630)    1.016  0.211 (0.0039)    0.559  0.528 (0.0140)
 270    0.765 (0.1058)    0.989  0.336 (0.0038)    0.261  0.840 (0.0129)
 290    0.688 (0.1277)    0.947  0.389 (0.0132)    0.104  0.972 (0.0062)
 310    0.811 (0.0435)    0.802 -0.013 (0.0477)    0.831 -0.033 (0.0483)
 330    1.089 (0.1471)    0.678 -0.617 (0.0784)    2.015 -1.542 (0.1068)
 TyB    1.078 (0.1162)    0.790 -0.433 (0.0307)    1.727 -1.082 (0.0513)
 TyV    0.940 (0.0510)    0.809 -0.196 (0.0227)    1.235 -0.491 (0.0322)
 HIP    0.901 (0.0386)    0.800 -0.150 (0.0224)    1.126 -0.376 (0.0297)
 858    0.612 (0.0544)    0.700  0.131 (0.0232)    0.416  0.327 (0.0170)


          Teff = 3750 K,  log g = 2.5,  [M/H] = -0.2

 bolo   0.499 (0.0600)    0.608  0.164 (0.0159)    0.253  0.410 (0.0080)
  u     1.068 (0.1293)    0.718 -0.525 (0.0596)    1.856 -1.313 (0.0841)
  v     1.085 (0.1250)    0.769 -0.474 (0.0369)    1.795 -1.184 (0.0593)
  b     1.084 (0.1063)    0.824 -0.391 (0.0262)    1.670 -0.976 (0.0449)
  y     0.936 (0.0483)    0.813 -0.185 (0.0214)    1.214 -0.463 (0.0303)
  U     1.033 (0.1085)    0.742 -0.436 (0.0491)    1.688 -1.091 (0.0696)
  B     1.054 (0.1008)    0.802 -0.378 (0.0292)    1.620 -0.944 (0.0473)
  V     0.912 (0.0406)    0.807 -0.158 (0.0214)    1.148 -0.394 (0.0290)
  R     0.770 (0.0188)    0.761 -0.014 (0.0212)    0.791 -0.035 (0.0219)
  I     0.592 (0.0461)    0.667  0.114 (0.0182)    0.421  0.285 (0.0128)
  J     0.471 (0.0589)    0.587  0.173 (0.0109)    0.212  0.432 (0.0030)
  K     0.303 (0.1065)    0.512  0.314 (0.0170)   -0.168  0.785 (0.0019)
  L     0.232 (0.0740)    0.376  0.216 (0.0129)   -0.092  0.539 (0.0025)
  M     0.142 (0.0470)    0.225  0.125 (0.0147)   -0.045  0.312 (0.0089)
  N     0.111 (0.0332)    0.172  0.092 (0.0082)   -0.028  0.230 (0.0038)
  Rc    0.813 (0.0176)    0.783 -0.046 (0.0205)    0.883 -0.115 (0.0227)
  Ic    0.659 (0.0376)    0.711  0.078 (0.0203)    0.542  0.195 (0.0166)
 230    0.947 (0.0292)    1.017  0.104 (0.0048)    0.791  0.260 (0.0098)
 250    0.830 (0.0839)    1.014  0.276 (0.0026)    0.415  0.691 (0.0159)
 270    0.717 (0.1230)    0.973  0.383 (0.0082)    0.142  0.958 (0.0109)
 290    0.649 (0.1368)    0.920  0.407 (0.0189)    0.038  1.018 (0.0026)
 310    0.808 (0.0419)    0.780 -0.041 (0.0509)    0.869 -0.102 (0.0528)
 330    1.110 (0.1576)    0.675 -0.652 (0.0780)    2.088 -1.630 (0.1081)
 TyB    1.067 (0.1081)    0.797 -0.405 (0.0304)    1.675 -1.012 (0.0497)
 TyV    0.934 (0.0497)    0.806 -0.192 (0.0229)    1.222 -0.480 (0.0322)
 HIP    0.898 (0.0396)    0.795 -0.154 (0.0225)    1.130 -0.386 (0.0300)
 858    0.613 (0.0481)    0.688  0.112 (0.0218)    0.444  0.281 (0.0166)


          Teff = 3750 K,  log g = 3.0,  [M/H] = -0.2

 bolo   0.491 (0.0605)    0.602  0.166 (0.0158)    0.243  0.415 (0.0078)
  u     1.037 (0.1134)    0.730 -0.461 (0.0541)    1.730 -1.154 (0.0757)
  v     1.058 (0.1095)    0.779 -0.418 (0.0347)    1.685 -1.045 (0.0545)
  b     1.073 (0.0998)    0.827 -0.369 (0.0260)    1.626 -0.921 (0.0436)
  y     0.924 (0.0450)    0.809 -0.174 (0.0212)    1.185 -0.435 (0.0296)
  U     0.999 (0.0922)    0.749 -0.374 (0.0449)    1.560 -0.935 (0.0626)
  B     1.034 (0.0909)    0.805 -0.343 (0.0285)    1.549 -0.858 (0.0449)
  V     0.899 (0.0370)    0.803 -0.145 (0.0209)    1.116 -0.362 (0.0279)
  R     0.763 (0.0177)    0.750 -0.018 (0.0206)    0.790 -0.046 (0.0215)
  I     0.586 (0.0456)    0.662  0.114 (0.0174)    0.415  0.285 (0.0120)
  J     0.464 (0.0605)    0.582  0.177 (0.0113)    0.199  0.442 (0.0032)
  K     0.300 (0.1056)    0.507  0.311 (0.0168)   -0.167  0.778 (0.0018)
  L     0.229 (0.0734)    0.371  0.214 (0.0130)   -0.092  0.534 (0.0027)
  M     0.149 (0.0441)    0.229  0.120 (0.0126)   -0.031  0.300 (0.0069)
  N     0.109 (0.0337)    0.171  0.094 (0.0082)   -0.032  0.235 (0.0037)
  Rc    0.807 (0.0174)    0.774 -0.050 (0.0199)    0.881 -0.124 (0.0223)
  Ic    0.654 (0.0354)    0.702  0.073 (0.0194)    0.545  0.182 (0.0159)
 230    0.906 (0.0504)    1.023  0.175 (0.0059)    0.644  0.437 (0.0143)
 250    0.779 (0.1051)    1.005  0.339 (0.0018)    0.271  0.847 (0.0158)
 270    0.673 (0.1359)    0.949  0.414 (0.0139)    0.052  1.035 (0.0069)
 290    0.619 (0.1392)    0.889  0.404 (0.0245)    0.014  1.009 (0.0054)
 310    0.789 (0.0423)    0.770 -0.029 (0.0492)    0.833 -0.072 (0.0506)
 330    1.100 (0.1506)    0.688 -0.618 (0.0720)    2.027 -1.546 (0.1007)
 TyB    1.045 (0.0957)    0.804 -0.362 (0.0292)    1.587 -0.904 (0.0465)
 TyV    0.919 (0.0452)    0.802 -0.176 (0.0224)    1.183 -0.440 (0.0309)
 HIP    0.888 (0.0374)    0.790 -0.146 (0.0220)    1.107 -0.365 (0.0290)
 858    0.608 (0.0439)    0.676  0.102 (0.0202)    0.456  0.255 (0.0154)


          Teff = 3750 K,  log g = 3.5,  [M/H] = -0.2

 bolo   0.455 (0.0685)    0.583  0.192 (0.0161)    0.168  0.479 (0.0069)
  u     0.933 (0.0576)    0.772 -0.242 (0.0370)    1.295 -0.604 (0.0485)
  v     0.947 (0.0550)    0.800 -0.221 (0.0266)    1.278 -0.552 (0.0371)
  b     0.979 (0.0549)    0.838 -0.212 (0.0209)    1.297 -0.529 (0.0310)
  y     0.841 (0.0145)    0.810 -0.046 (0.0172)    0.910 -0.116 (0.0194)
  U     0.892 (0.0406)    0.778 -0.171 (0.0319)    1.149 -0.428 (0.0401)
  B     0.934 (0.0442)    0.816 -0.177 (0.0226)    1.199 -0.442 (0.0311)
  V     0.817 (0.0138)    0.803 -0.021 (0.0170)    0.849 -0.053 (0.0180)
  R     0.702 (0.0318)    0.746  0.066 (0.0168)    0.603  0.165 (0.0137)
  I     0.537 (0.0621)    0.651  0.171 (0.0162)    0.281  0.428 (0.0081)
  J     0.422 (0.0700)    0.555  0.200 (0.0145)    0.121  0.500 (0.0050)
  K     0.289 (0.0982)    0.480  0.287 (0.0172)   -0.141  0.717 (0.0035)
  L     0.212 (0.0697)    0.345  0.199 (0.0145)   -0.086  0.497 (0.0049)
  M     0.148 (0.0452)    0.232  0.126 (0.0111)   -0.041  0.315 (0.0051)
  N     0.101 (0.0361)    0.168  0.100 (0.0089)   -0.049  0.250 (0.0040)
  Rc    0.742 (0.0253)    0.771  0.044 (0.0160)    0.676  0.110 (0.0139)
  Ic    0.603 (0.0524)    0.695  0.139 (0.0166)    0.395  0.346 (0.0100)
 230    0.857 (0.0734)    1.022  0.247 (0.0052)    0.486  0.618 (0.0171)
 250    0.728 (0.1229)    0.987  0.388 (0.0059)    0.147  0.969 (0.0135)
 270    0.638 (0.1420)    0.919  0.422 (0.0200)    0.005  1.054 (0.0027)
 290    0.605 (0.1333)    0.854  0.375 (0.0293)    0.043  0.936 (0.0113)
 310    0.742 (0.0511)    0.780  0.057 (0.0396)    0.657  0.142 (0.0369)
 330    0.998 (0.0919)    0.743 -0.382 (0.0503)    1.572 -0.956 (0.0682)
 TyB    0.942 (0.0467)    0.817 -0.187 (0.0232)    1.222 -0.467 (0.0321)
 TyV    0.834 (0.0148)    0.803 -0.046 (0.0180)    0.902 -0.114 (0.0202)
 HIP    0.809 (0.0142)    0.791 -0.027 (0.0177)    0.848 -0.066 (0.0190)
 858    0.563 (0.0585)    0.670  0.161 (0.0163)    0.321  0.402 (0.0088)


          Teff = 3750 K,  log g = 4.0,  [M/H] = -0.2

 bolo   0.380 (0.0868)    0.546  0.249 (0.0172)    0.006  0.623 (0.0052)
  u     0.808 (0.0215)    0.824  0.025 (0.0168)    0.771  0.062 (0.0157)
  v     0.770 (0.0375)    0.833  0.094 (0.0126)    0.629  0.235 (0.0081)
  b     0.789 (0.0395)    0.862  0.109 (0.0092)    0.626  0.273 (0.0040)
  y     0.688 (0.0652)    0.818  0.194 (0.0094)    0.397  0.486 (0.0009)
  U     0.761 (0.0363)    0.816  0.083 (0.0157)    0.636  0.208 (0.0117)
  B     0.757 (0.0444)    0.838  0.121 (0.0111)    0.576  0.303 (0.0053)
  V     0.670 (0.0690)    0.807  0.206 (0.0099)    0.361  0.514 (0.0010)
  R     0.592 (0.0775)    0.748  0.234 (0.0106)    0.241  0.586 (0.0023)
  I     0.451 (0.0948)    0.639  0.281 (0.0146)    0.030  0.703 (0.0013)
  J     0.336 (0.0922)    0.511  0.262 (0.0192)   -0.058  0.656 (0.0065)
  K     0.238 (0.0891)    0.404  0.249 (0.0212)   -0.135  0.622 (0.0093)
  L     0.167 (0.0681)    0.292  0.186 (0.0178)   -0.112  0.466 (0.0089)
  M     0.135 (0.0506)    0.231  0.143 (0.0113)   -0.079  0.358 (0.0045)
  N     0.091 (0.0399)    0.165  0.110 (0.0097)   -0.074  0.276 (0.0044)
  Rc    0.620 (0.0758)    0.773  0.230 (0.0096)    0.274  0.576 (0.0025)
  Ic    0.511 (0.0893)    0.690  0.269 (0.0125)    0.108  0.671 (0.0018)
 230    0.808 (0.0920)    1.010  0.303 (0.0031)    0.353  0.758 (0.0177)
 250    0.687 (0.1347)    0.965  0.417 (0.0104)    0.061  1.043 (0.0104)
 270    0.615 (0.1421)    0.890  0.412 (0.0250)   -0.002  1.029 (0.0056)
 290    0.606 (0.1221)    0.825  0.330 (0.0329)    0.111  0.824 (0.0171)
 310    0.711 (0.0600)    0.793  0.122 (0.0309)    0.527  0.306 (0.0250)
 330    0.865 (0.0195)    0.818 -0.071 (0.0230)    0.971 -0.177 (0.0264)
 TyB    0.763 (0.0435)    0.841  0.117 (0.0117)    0.588  0.292 (0.0061)
 TyV    0.683 (0.0646)    0.811  0.191 (0.0100)    0.396  0.478 (0.0012)
 HIP    0.666 (0.0665)    0.798  0.198 (0.0099)    0.368  0.495 (0.0013)
 858    0.481 (0.0914)    0.666  0.278 (0.0116)    0.064  0.695 (0.0033)


          Teff = 3750 K,  log g = 4.5,  [M/H] = -0.2

 bolo   0.316 (0.1004)    0.509  0.289 (0.0194)   -0.117  0.722 (0.0055)
  u     0.730 (0.0562)    0.841  0.167 (0.0094)    0.480  0.417 (0.0022)
  v     0.661 (0.0848)    0.833  0.257 (0.0096)    0.275  0.643 (0.0029)
  b     0.657 (0.0963)    0.856  0.298 (0.0075)    0.210  0.745 (0.0071)
  y     0.581 (0.1081)    0.804  0.334 (0.0092)    0.081  0.834 (0.0070)
  U     0.679 (0.0711)    0.821  0.213 (0.0105)    0.360  0.532 (0.0015)
  B     0.641 (0.0935)    0.831  0.286 (0.0092)    0.211  0.716 (0.0047)
  V     0.567 (0.1091)    0.791  0.335 (0.0100)    0.064  0.839 (0.0063)
  R     0.508 (0.1099)    0.734  0.339 (0.0102)    0.000  0.848 (0.0063)
  I     0.386 (0.1160)    0.616  0.345 (0.0166)   -0.131  0.862 (0.0009)
  J     0.273 (0.1052)    0.470  0.296 (0.0234)   -0.171  0.740 (0.0091)
  K     0.179 (0.0859)    0.334  0.233 (0.0238)   -0.170  0.582 (0.0127)
  L     0.131 (0.0665)    0.250  0.177 (0.0196)   -0.135  0.444 (0.0111)
  M     0.122 (0.0551)    0.225  0.155 (0.0127)   -0.110  0.387 (0.0053)
  N     0.082 (0.0420)    0.159  0.115 (0.0107)   -0.090  0.287 (0.0051)
  Rc    0.529 (0.1111)    0.758  0.344 (0.0095)    0.013  0.860 (0.0073)
  Ic    0.440 (0.1148)    0.673  0.349 (0.0132)   -0.083  0.871 (0.0037)
 230    0.759 (0.1088)    0.993  0.352 (0.0016)    0.230  0.881 (0.0173)
 250    0.647 (0.1435)    0.939  0.437 (0.0149)   -0.008  1.092 (0.0070)
 270    0.605 (0.1359)    0.859  0.382 (0.0296)    0.033  0.954 (0.0114)
 290    0.612 (0.1099)    0.803  0.287 (0.0343)    0.182  0.716 (0.0205)
 310    0.697 (0.0627)    0.796  0.148 (0.0260)    0.475  0.371 (0.0189)
 330    0.790 (0.0358)    0.853  0.094 (0.0113)    0.649  0.236 (0.0068)
 TyB    0.647 (0.0923)    0.834  0.281 (0.0100)    0.226  0.702 (0.0037)
 TyV    0.579 (0.1061)    0.797  0.327 (0.0096)    0.089  0.817 (0.0063)
 HIP    0.565 (0.1066)    0.784  0.329 (0.0094)    0.071  0.823 (0.0066)
 858    0.416 (0.1145)    0.649  0.350 (0.0120)   -0.108  0.874 (0.0051)


          Teff = 3750 K,  log g = 5.0,  [M/H] = -0.2

 bolo   0.283 (0.1056)    0.485  0.302 (0.0212)   -0.170  0.756 (0.0067)
  u     0.697 (0.0682)    0.837  0.210 (0.0073)    0.382  0.526 (0.0037)
  v     0.619 (0.1005)    0.824  0.308 (0.0096)    0.156  0.771 (0.0054)
  b     0.593 (0.1194)    0.839  0.368 (0.0100)    0.041  0.920 (0.0083)
  y     0.528 (0.1255)    0.785  0.385 (0.0116)   -0.049  0.962 (0.0074)
  U     0.648 (0.0800)    0.810  0.244 (0.0093)    0.281  0.611 (0.0030)
  B     0.588 (0.1116)    0.816  0.342 (0.0106)    0.075  0.856 (0.0062)
  V     0.516 (0.1251)    0.771  0.382 (0.0123)   -0.058  0.956 (0.0065)
  R     0.461 (0.1250)    0.716  0.383 (0.0122)   -0.113  0.957 (0.0065)
  I     0.350 (0.1253)    0.596  0.369 (0.0193)   -0.204  0.923 (0.0021)
  J     0.242 (0.1094)    0.445  0.304 (0.0261)   -0.214  0.760 (0.0114)
  K     0.150 (0.0831)    0.298  0.222 (0.0246)   -0.182  0.554 (0.0140)
  L     0.114 (0.0647)    0.227  0.170 (0.0201)   -0.142  0.426 (0.0119)
  M     0.112 (0.0571)    0.218  0.159 (0.0139)   -0.126  0.397 (0.0062)
  N     0.077 (0.0428)    0.155  0.116 (0.0114)   -0.097  0.291 (0.0058)
  Rc    0.479 (0.1269)    0.739  0.390 (0.0117)   -0.106  0.974 (0.0074)
  Ic    0.399 (0.1267)    0.654  0.381 (0.0155)   -0.173  0.954 (0.0033)
 230    0.695 (0.1269)    0.963  0.401 (0.0056)    0.094  1.003 (0.0144)
 250    0.600 (0.1507)    0.898  0.448 (0.0211)   -0.072  1.119 (0.0029)
 270    0.597 (0.1244)    0.819  0.333 (0.0342)    0.097  0.834 (0.0182)
 290    0.613 (0.0970)    0.776  0.244 (0.0344)    0.247  0.611 (0.0226)
 310    0.695 (0.0591)    0.793  0.148 (0.0222)    0.473  0.370 (0.0151)
 330    0.756 (0.0539)    0.866  0.166 (0.0066)    0.508  0.414 (0.0026)
 TyB    0.599 (0.1090)    0.821  0.333 (0.0111)    0.099  0.832 (0.0052)
 TyV    0.526 (0.1228)    0.777  0.376 (0.0117)   -0.038  0.940 (0.0068)
 HIP    0.513 (0.1235)    0.765  0.379 (0.0115)   -0.056  0.947 (0.0071)
 858    0.379 (0.1253)    0.631  0.379 (0.0142)   -0.190  0.948 (0.0047)


          Teff = 4000 K,  log g = 0.0,  [M/H] = -0.2

 bolo   0.516 (0.0651)    0.638  0.182 (0.0158)    0.244  0.455 (0.0071)
  u     1.108 (0.1273)    0.777 -0.495 (0.0416)    1.851 -1.239 (0.0644)
  v     1.059 (0.1276)    0.739 -0.480 (0.0332)    1.778 -1.199 (0.0556)
  b     0.990 (0.0979)    0.759 -0.346 (0.0152)    1.509 -0.866 (0.0318)
