          Teff = 3500 K,  log g = 0.0,  [M/H] = -3.5

  u     0.672 (0.0102)    0.641 -0.046 (0.0102)    0.742 -0.116 (0.0123)
  v     0.716 (0.0291)    0.638 -0.118 (0.0140)    0.893 -0.295 (0.0195)
  b     0.710 (0.0256)    0.647 -0.095 (0.0077)    0.853 -0.238 (0.0122)
  y     0.656 (0.0081)    0.679  0.035 (0.0050)    0.604  0.087 (0.0066)
  U     0.690 (0.0179)    0.638 -0.077 (0.0123)    0.806 -0.194 (0.0159)
  B     0.705 (0.0222)    0.649 -0.084 (0.0077)    0.832 -0.211 (0.0118)
  V     0.647 (0.0129)    0.681  0.051 (0.0050)    0.570  0.128 (0.0073)
  R     0.522 (0.0685)    0.676  0.231 (0.0054)    0.176  0.576 (0.0165)
  I     0.414 (0.1002)    0.623  0.314 (0.0057)   -0.057  0.784 (0.0101)
  J     0.306 (0.1094)    0.519  0.319 (0.0183)   -0.172  0.798 (0.0032)
  K     0.190 (0.1045)    0.383  0.289 (0.0266)   -0.243  0.722 (0.0128)
  L     0.142 (0.0737)    0.275  0.200 (0.0203)   -0.158  0.500 (0.0107)
  M     0.131 (0.0641)    0.251  0.179 (0.0151)   -0.137  0.447 (0.0065)
  N     0.090 (0.0420)    0.169  0.119 (0.0091)   -0.089  0.298 (0.0033)
  Rc    0.552 (0.0570)    0.683  0.197 (0.0071)    0.257  0.492 (0.0166)
  Ic    0.456 (0.0923)    0.654  0.297 (0.0023)    0.010  0.743 (0.0146)
 230    0.846 (0.0046)    0.843 -0.003 (0.0040)    0.851 -0.009 (0.0039)
 250    0.728 (0.0217)    0.776  0.073 (0.0022)    0.619  0.182 (0.0056)
 270    0.655 (0.0226)    0.700  0.067 (0.0028)    0.555  0.168 (0.0018)
 290    0.651 (0.0158)    0.681  0.045 (0.0028)    0.585  0.111 (0.0018)
 310    0.654 (0.0109)    0.670  0.025 (0.0042)    0.617  0.062 (0.0033)
 330    0.647 (0.0078)    0.652  0.007 (0.0064)    0.637  0.016 (0.0061)
 TyB    0.710 (0.0261)    0.641 -0.103 (0.0112)    0.865 -0.259 (0.0161)
 TyV    0.656 (0.0073)    0.676  0.030 (0.0035)    0.611  0.076 (0.0048)
 HIP    0.608 (0.0294)    0.677  0.103 (0.0038)    0.454  0.256 (0.0088)
 858    0.416 (0.1012)    0.627  0.317 (0.0057)   -0.059  0.792 (0.0104)


          Teff = 3750 K,  log g = 2.0,  [M/H] = -3.5

 bolo   0.288 (0.0998)    0.482  0.291 (0.0175)   -0.148  0.727 (0.0035)
  u     0.692 (0.0171)    0.645 -0.071 (0.0098)    0.798 -0.177 (0.0132)
  v     0.695 (0.0130)    0.663 -0.047 (0.0046)    0.766 -0.118 (0.0069)
  b     0.648 (0.0113)    0.679  0.047 (0.0054)    0.578  0.117 (0.0074)
  y     0.568 (0.0541)    0.697  0.194 (0.0111)    0.277  0.484 (0.0204)
  U     0.695 (0.0173)    0.649 -0.069 (0.0085)    0.798 -0.172 (0.0118)
  B     0.652 (0.0095)    0.678  0.038 (0.0034)    0.595  0.095 (0.0051)
  V     0.560 (0.0572)    0.695  0.202 (0.0099)    0.257  0.505 (0.0196)
  R     0.440 (0.1010)    0.655  0.323 (0.0033)   -0.045  0.808 (0.0154)
  I     0.346 (0.1178)    0.582  0.354 (0.0144)   -0.185  0.884 (0.0043)
  J     0.250 (0.1140)    0.466  0.324 (0.0240)   -0.235  0.809 (0.0084)
  K     0.158 (0.0989)    0.336  0.267 (0.0275)   -0.243  0.668 (0.0147)
  L     0.116 (0.0705)    0.242  0.190 (0.0203)   -0.169  0.474 (0.0112)
  M     0.111 (0.0626)    0.226  0.172 (0.0162)   -0.147  0.430 (0.0079)
  N     0.078 (0.0425)    0.157  0.118 (0.0104)   -0.098  0.294 (0.0048)
  Rc    0.466 (0.0935)    0.670  0.306 (0.0042)    0.007  0.764 (0.0181)
  Ic    0.381 (0.1156)    0.617  0.355 (0.0100)   -0.152  0.887 (0.0088)
 230    0.765 (0.0265)    0.815  0.076 (0.0042)    0.650  0.191 (0.0021)
 250    0.694 (0.0267)    0.741  0.070 (0.0071)    0.588  0.176 (0.0041)
 270    0.661 (0.0144)    0.678  0.025 (0.0085)    0.624  0.062 (0.0074)
 290    0.670 (0.0070)    0.666 -0.006 (0.0084)    0.680 -0.015 (0.0087)
 310    0.678 (0.0066)    0.661 -0.025 (0.0089)    0.716 -0.064 (0.0101)
 330    0.675 (0.0095)    0.647 -0.042 (0.0096)    0.738 -0.105 (0.0115)
 TyB    0.672 (0.0021)    0.669 -0.004 (0.0015)    0.678 -0.011 (0.0016)
 TyV    0.573 (0.0508)    0.693  0.181 (0.0095)    0.301  0.453 (0.0182)
 HIP    0.530 (0.0666)    0.679  0.225 (0.0055)    0.192  0.562 (0.0163)
 858    0.348 (0.1188)    0.585  0.356 (0.0146)   -0.187  0.891 (0.0043)


          Teff = 3750 K,  log g = 2.5,  [M/H] = -3.5

 bolo   0.258 (0.1071)    0.463  0.308 (0.0204)   -0.204  0.770 (0.0057)
  u     0.692 (0.0130)    0.661 -0.047 (0.0045)    0.763 -0.118 (0.0068)
  v     0.657 (0.0125)    0.692  0.052 (0.0064)    0.579  0.131 (0.0087)
  b     0.583 (0.0478)    0.701  0.176 (0.0124)    0.320  0.439 (0.0208)
  y     0.496 (0.0891)    0.697  0.301 (0.0102)    0.044  0.754 (0.0245)
  U     0.680 (0.0052)    0.671 -0.015 (0.0020)    0.702 -0.036 (0.0024)
  B     0.597 (0.0417)    0.699  0.153 (0.0104)    0.367  0.383 (0.0177)
  V     0.491 (0.0905)    0.694  0.304 (0.0089)    0.035  0.760 (0.0232)
  R     0.382 (0.1218)    0.632  0.375 (0.0098)   -0.181  0.939 (0.0111)
  I     0.302 (0.1282)    0.551  0.374 (0.0213)   -0.259  0.934 (0.0047)
  J     0.216 (0.1163)    0.431  0.323 (0.0282)   -0.267  0.806 (0.0126)
  K     0.150 (0.0987)    0.329  0.269 (0.0263)   -0.253  0.672 (0.0133)
  L     0.105 (0.0710)    0.231  0.189 (0.0211)   -0.178  0.473 (0.0120)
  M     0.100 (0.0618)    0.212  0.168 (0.0166)   -0.152  0.420 (0.0085)
  N     0.072 (0.0437)    0.151  0.119 (0.0115)   -0.107  0.297 (0.0058)
  Rc    0.405 (0.1175)    0.651  0.369 (0.0067)   -0.148  0.922 (0.0146)
  Ic    0.331 (0.1296)    0.588  0.384 (0.0179)   -0.245  0.961 (0.0048)
 230    0.722 (0.0263)    0.756  0.051 (0.0138)    0.646  0.127 (0.0114)
 250    0.693 (0.0153)    0.698  0.008 (0.0139)    0.680  0.021 (0.0135)
 270    0.685 (0.0101)    0.658 -0.040 (0.0123)    0.744 -0.099 (0.0141)
 290    0.702 (0.0167)    0.655 -0.071 (0.0125)    0.809 -0.178 (0.0159)
 310    0.704 (0.0165)    0.659 -0.068 (0.0103)    0.805 -0.169 (0.0135)
 330    0.693 (0.0146)    0.654 -0.058 (0.0083)    0.780 -0.146 (0.0110)
 TyB    0.624 (0.0278)    0.694  0.106 (0.0087)    0.465  0.265 (0.0137)
 TyV    0.505 (0.0847)    0.696  0.287 (0.0095)    0.074  0.718 (0.0232)
 HIP    0.468 (0.0947)    0.674  0.309 (0.0043)    0.004  0.773 (0.0181)
 858    0.304 (0.1291)    0.555  0.376 (0.0215)   -0.260  0.940 (0.0048)


          Teff = 3750 K,  log g = 3.0,  [M/H] = -3.5

 bolo   0.251 (0.1107)    0.463  0.318 (0.0209)   -0.226  0.795 (0.0060)
  u     0.689 (0.0066)    0.681 -0.013 (0.0033)    0.709 -0.033 (0.0031)
  v     0.632 (0.0314)    0.714  0.122 (0.0124)    0.449  0.306 (0.0182)
  b     0.543 (0.0718)    0.712  0.253 (0.0139)    0.163  0.633 (0.0261)
  y     0.459 (0.1083)    0.694  0.354 (0.0078)   -0.072  0.884 (0.0231)
  U     0.670 (0.0069)    0.691  0.031 (0.0066)    0.623  0.079 (0.0079)
  B     0.564 (0.0628)    0.713  0.223 (0.0129)    0.229  0.559 (0.0236)
  V     0.456 (0.1086)    0.691  0.353 (0.0068)   -0.073  0.882 (0.0217)
  R     0.354 (0.1320)    0.619  0.397 (0.0156)   -0.241  0.991 (0.0080)
  I     0.282 (0.1326)    0.535  0.380 (0.0252)   -0.288  0.950 (0.0079)
  J     0.204 (0.1168)    0.417  0.320 (0.0300)   -0.277  0.801 (0.0146)
  K     0.170 (0.0903)    0.343  0.259 (0.0170)   -0.218  0.647 (0.0051)
  L     0.114 (0.0720)    0.246  0.198 (0.0181)   -0.182  0.494 (0.0086)
  M     0.102 (0.0595)    0.213  0.167 (0.0133)   -0.148  0.416 (0.0054)
  N     0.071 (0.0446)    0.153  0.123 (0.0108)   -0.113  0.307 (0.0049)
  Rc    0.375 (0.1296)    0.638  0.395 (0.0124)   -0.218  0.988 (0.0109)
  Ic    0.309 (0.1357)    0.572  0.394 (0.0228)   -0.283  0.986 (0.0062)
 230    0.723 (0.0148)    0.700 -0.035 (0.0199)    0.775 -0.086 (0.0215)
 250    0.712 (0.0159)    0.668 -0.066 (0.0175)    0.810 -0.165 (0.0206)
 270    0.714 (0.0240)    0.649 -0.098 (0.0136)    0.861 -0.244 (0.0183)
 290    0.736 (0.0325)    0.652 -0.126 (0.0135)    0.925 -0.315 (0.0195)
 310    0.725 (0.0241)    0.666 -0.089 (0.0083)    0.859 -0.222 (0.0125)
 330    0.700 (0.0142)    0.668 -0.049 (0.0045)    0.774 -0.123 (0.0068)
 TyB    0.594 (0.0484)    0.712  0.178 (0.0131)    0.327  0.445 (0.0216)
 TyV    0.469 (0.1035)    0.696  0.340 (0.0076)   -0.040  0.850 (0.0227)
 HIP    0.436 (0.1103)    0.670  0.351 (0.0051)   -0.091  0.878 (0.0168)
 858    0.285 (0.1334)    0.539  0.382 (0.0252)   -0.289  0.956 (0.0078)


          Teff = 3750 K,  log g = 3.5,  [M/H] = -3.5

 bolo   0.255 (0.1081)    0.464  0.314 (0.0185)   -0.216  0.785 (0.0045)
  u     0.691 (0.0055)    0.700  0.014 (0.0079)    0.670  0.036 (0.0085)
  v     0.622 (0.0430)    0.730  0.163 (0.0151)    0.378  0.407 (0.0228)
  b     0.525 (0.0859)    0.722  0.295 (0.0135)    0.082  0.738 (0.0276)
  y     0.444 (0.1182)    0.696  0.378 (0.0072)   -0.122  0.944 (0.0207)
  U     0.670 (0.0142)    0.711  0.061 (0.0111)    0.579  0.153 (0.0139)
  B     0.550 (0.0747)    0.724  0.260 (0.0132)    0.160  0.651 (0.0257)
  V     0.442 (0.1174)    0.691  0.373 (0.0066)   -0.118  0.934 (0.0192)
  R     0.344 (0.1361)    0.613  0.403 (0.0187)   -0.261  1.009 (0.0069)
  I     0.276 (0.1334)    0.529  0.380 (0.0263)   -0.294  0.950 (0.0089)
  J     0.204 (0.1161)    0.416  0.319 (0.0294)   -0.274  0.797 (0.0140)
  K     0.177 (0.0637)    0.309  0.198 (0.0041)   -0.120  0.495 (0.0068)
  L     0.127 (0.0596)    0.245  0.177 (0.0077)   -0.139  0.443 (0.0033)
  M     0.109 (0.0479)    0.205  0.144 (0.0054)   -0.107  0.361 (0.0024)
  N     0.075 (0.0426)    0.157  0.123 (0.0075)   -0.108  0.306 (0.0023)
  Rc    0.363 (0.1348)    0.633  0.405 (0.0159)   -0.244  1.012 (0.0088)
  Ic    0.301 (0.1373)    0.565  0.396 (0.0246)   -0.292  0.990 (0.0074)
 230    0.748 (0.0290)    0.665 -0.123 (0.0223)    0.932 -0.308 (0.0281)
 250    0.738 (0.0315)    0.651 -0.130 (0.0190)    0.933 -0.325 (0.0251)
 270    0.744 (0.0375)    0.649 -0.143 (0.0133)    0.958 -0.357 (0.0201)
 290    0.770 (0.0451)    0.661 -0.164 (0.0115)    1.015 -0.409 (0.0194)
 310    0.742 (0.0271)    0.681 -0.091 (0.0047)    0.879 -0.228 (0.0089)
 330    0.704 (0.0111)    0.684 -0.030 (0.0031)    0.749 -0.075 (0.0032)
 TyB    0.581 (0.0605)    0.726  0.218 (0.0146)    0.254  0.545 (0.0250)
 TyV    0.456 (0.1128)    0.697  0.363 (0.0065)   -0.089  0.907 (0.0207)
 HIP    0.424 (0.1180)    0.670  0.370 (0.0071)   -0.131  0.924 (0.0150)
 858    0.279 (0.1340)    0.534  0.382 (0.0262)   -0.295  0.956 (0.0087)


          Teff = 3750 K,  log g = 4.0,  [M/H] = -3.5

 bolo   0.266 (0.1027)    0.469  0.306 (0.0135)   -0.193  0.764 (0.0048)
  u     0.706 (0.0082)    0.721  0.022 (0.0116)    0.673  0.055 (0.0125)
  v     0.631 (0.0453)    0.746  0.172 (0.0170)    0.373  0.430 (0.0252)
  b     0.528 (0.0938)    0.742  0.321 (0.0154)    0.047  0.803 (0.0305)
  y     0.448 (0.1252)    0.714  0.399 (0.0085)   -0.151  0.998 (0.0227)
  U     0.686 (0.0166)    0.733  0.070 (0.0146)    0.580  0.176 (0.0179)
  B     0.558 (0.0793)    0.743  0.277 (0.0150)    0.143  0.692 (0.0282)
  V     0.446 (0.1232)    0.707  0.392 (0.0077)   -0.142  0.979 (0.0209)
  R     0.349 (0.1415)    0.631  0.422 (0.0176)   -0.284  1.056 (0.0098)
  I     0.283 (0.1372)    0.548  0.397 (0.0233)   -0.312  0.992 (0.0076)
  J     0.217 (0.1180)    0.440  0.335 (0.0236)   -0.285  0.837 (0.0085)
  K     0.157 (0.0189)    0.199  0.062 (0.0029)    0.064  0.156 (0.0032)
  L     0.131 (0.0254)    0.189  0.087 (0.0024)    0.001  0.216 (0.0058)
  M     0.108 (0.0189)    0.149  0.062 (0.0024)    0.015  0.155 (0.0030)
  N     0.089 (0.0302)    0.154  0.097 (0.0009)   -0.057  0.243 (0.0047)
  Rc    0.368 (0.1406)    0.650  0.424 (0.0155)   -0.269  1.060 (0.0117)
  Ic    0.308 (0.1416)    0.583  0.414 (0.0222)   -0.313  1.034 (0.0076)
 230    0.784 (0.0505)    0.647 -0.205 (0.0252)    1.091 -0.513 (0.0349)
 250    0.773 (0.0506)    0.640 -0.199 (0.0215)    1.072 -0.498 (0.0310)
 270    0.783 (0.0537)    0.651 -0.197 (0.0139)    1.079 -0.493 (0.0233)
 290    0.812 (0.0603)    0.670 -0.212 (0.0108)    1.131 -0.531 (0.0210)
 310    0.766 (0.0335)    0.694 -0.108 (0.0036)    0.928 -0.270 (0.0079)
 330    0.717 (0.0125)    0.699 -0.027 (0.0054)    0.757 -0.067 (0.0046)
 TyB    0.590 (0.0645)    0.745  0.233 (0.0166)    0.241  0.582 (0.0277)
 TyV    0.460 (0.1184)    0.714  0.381 (0.0077)   -0.111  0.952 (0.0225)
 HIP    0.429 (0.1238)    0.688  0.389 (0.0077)   -0.154  0.972 (0.0175)
 858    0.285 (0.1379)    0.552  0.399 (0.0233)   -0.314  0.998 (0.0075)


          Teff = 4000 K,  log g = 0.0,  [M/H] = -3.5

 bolo   0.394 (0.0761)    0.542  0.222 (0.0128)    0.061  0.555 (0.0023)
  u     0.634 (0.0118)    0.654  0.031 (0.0031)    0.587  0.077 (0.0018)
  v     0.653 (0.0063)    0.638 -0.024 (0.0091)    0.689 -0.059 (0.0101)
  b     0.684 (0.0209)    0.623 -0.092 (0.0145)    0.822 -0.230 (0.0187)
  y     0.696 (0.0245)    0.630 -0.099 (0.0119)    0.845 -0.247 (0.0165)
  U     0.640 (0.0092)    0.651  0.017 (0.0051)    0.615  0.041 (0.0043)
  B     0.679 (0.0173)    0.628 -0.077 (0.0131)    0.794 -0.192 (0.0166)
  V     0.687 (0.0195)    0.634 -0.079 (0.0101)    0.806 -0.198 (0.0139)
  R     0.590 (0.0303)    0.657  0.101 (0.0015)    0.439  0.251 (0.0062)
  I     0.469 (0.0785)    0.635  0.249 (0.0034)    0.096  0.622 (0.0112)
  J     0.353 (0.1000)    0.545  0.287 (0.0185)   -0.078  0.718 (0.0054)
  K     0.236 (0.0961)    0.415  0.269 (0.0239)   -0.167  0.672 (0.0112)
  L     0.164 (0.0653)    0.281  0.176 (0.0192)   -0.101  0.441 (0.0109)
  M     0.136 (0.0633)    0.249  0.169 (0.0184)   -0.118  0.424 (0.0103)
  N     0.084 (0.0417)    0.163  0.119 (0.0083)   -0.095  0.297 (0.0026)
  Rc    0.620 (0.0162)    0.655  0.052 (0.0005)    0.541  0.131 (0.0022)
  Ic    0.519 (0.0623)    0.656  0.206 (0.0038)    0.211  0.514 (0.0134)
 230    0.830 (0.0070)    0.819 -0.016 (0.0037)    0.854 -0.040 (0.0030)
 250    0.738 (0.0106)    0.759  0.031 (0.0019)    0.691  0.078 (0.0021)
 270    0.661 (0.0170)    0.694  0.049 (0.0029)    0.587  0.123 (0.0011)
 290    0.651 (0.0146)    0.680  0.044 (0.0016)    0.585  0.110 (0.0008)
 310    0.649 (0.0144)    0.679  0.045 (0.0011)    0.582  0.112 (0.0012)
 330    0.631 (0.0137)    0.659  0.042 (0.0014)    0.569  0.104 (0.0008)
 TyB    0.667 (0.0113)    0.632 -0.052 (0.0115)    0.744 -0.129 (0.0138)
 TyV    0.689 (0.0205)    0.632 -0.084 (0.0110)    0.815 -0.211 (0.0149)
 HIP    0.651 (0.0040)    0.644 -0.011 (0.0056)    0.667 -0.027 (0.0061)
 858    0.473 (0.0796)    0.642  0.254 (0.0034)    0.092  0.635 (0.0128)


          Teff = 4000 K,  log g = 0.5,  [M/H] = -3.5

 bolo   0.381 (0.0791)    0.536  0.232 (0.0129)    0.034  0.579 (0.0020)
  u     0.645 (0.0070)    0.648  0.005 (0.0060)    0.637  0.013 (0.0058)
  v     0.686 (0.0199)    0.627 -0.089 (0.0146)    0.818 -0.221 (0.0186)
  b     0.711 (0.0331)    0.620 -0.137 (0.0165)    0.916 -0.342 (0.0229)
  y     0.692 (0.0191)    0.644 -0.072 (0.0070)    0.801 -0.181 (0.0105)
  U     0.659 (0.0067)    0.641 -0.027 (0.0093)    0.700 -0.067 (0.0105)
  B     0.704 (0.0286)    0.625 -0.119 (0.0152)    0.882 -0.298 (0.0207)
  V     0.682 (0.0136)    0.647 -0.052 (0.0057)    0.761 -0.131 (0.0083)
  R     0.563 (0.0452)    0.664  0.152 (0.0042)    0.334  0.381 (0.0114)
  I     0.441 (0.0898)    0.629  0.282 (0.0049)    0.019  0.705 (0.0119)
  J     0.334 (0.1029)    0.530  0.293 (0.0199)   -0.106  0.734 (0.0065)
  K     0.226 (0.0937)    0.401  0.262 (0.0239)   -0.166  0.654 (0.0117)
  L     0.158 (0.0658)    0.274  0.175 (0.0206)   -0.104  0.436 (0.0123)
  M     0.132 (0.0635)    0.246  0.171 (0.0176)   -0.125  0.428 (0.0094)
  N     0.086 (0.0426)    0.169  0.125 (0.0071)   -0.101  0.312 (0.0012)
  Rc    0.595 (0.0309)    0.666  0.106 (0.0036)    0.435  0.266 (0.0086)
  Ic    0.488 (0.0769)    0.655  0.250 (0.0045)    0.112  0.626 (0.0155)
 230    0.796 (0.0145)    0.826  0.044 (0.0016)    0.730  0.110 (0.0020)
 250    0.715 (0.0217)    0.758  0.064 (0.0033)    0.619  0.160 (0.0011)
 270    0.647 (0.0203)    0.686  0.059 (0.0036)    0.558  0.148 (0.0008)
 290    0.643 (0.0176)    0.678  0.053 (0.0020)    0.563  0.132 (0.0007)
 310    0.643 (0.0168)    0.677  0.051 (0.0018)    0.567  0.127 (0.0009)
 330    0.633 (0.0129)    0.657  0.035 (0.0029)    0.581  0.088 (0.0016)
 TyB    0.697 (0.0257)    0.623 -0.111 (0.0159)    0.863 -0.277 (0.0209)
 TyV    0.688 (0.0171)    0.643 -0.067 (0.0074)    0.788 -0.168 (0.0106)
 HIP    0.642 (0.0067)    0.652  0.014 (0.0030)    0.621  0.035 (0.0023)
 858    0.443 (0.0915)    0.636  0.289 (0.0047)    0.010  0.722 (0.0133)


          Teff = 4000 K,  log g = 1.0,  [M/H] = -3.5

 bolo   0.370 (0.0824)    0.532  0.243 (0.0123)    0.005  0.609 (0.0012)
  u     0.673 (0.0122)    0.636 -0.056 (0.0119)    0.758 -0.141 (0.0144)
  v     0.728 (0.0404)    0.617 -0.167 (0.0197)    0.978 -0.417 (0.0273)
  b     0.731 (0.0399)    0.628 -0.155 (0.0144)    0.963 -0.386 (0.0217)
  y     0.678 (0.0073)    0.664 -0.021 (0.0019)    0.709 -0.052 (0.0022)
  U     0.696 (0.0236)    0.627 -0.103 (0.0158)    0.851 -0.258 (0.0205)
  B     0.726 (0.0372)    0.629 -0.146 (0.0146)    0.946 -0.366 (0.0215)
  V     0.668 (0.0023)    0.666 -0.004 (0.0016)    0.673 -0.009 (0.0016)
  R     0.537 (0.0602)    0.672  0.203 (0.0066)    0.232  0.509 (0.0162)
  I     0.420 (0.0984)    0.625  0.308 (0.0055)   -0.042  0.770 (0.0128)
  J     0.319 (0.1055)    0.520  0.303 (0.0194)   -0.135  0.756 (0.0058)
  K     0.213 (0.0934)    0.386  0.260 (0.0244)   -0.177  0.650 (0.0123)
  L     0.152 (0.0677)    0.270  0.178 (0.0215)   -0.115  0.445 (0.0130)
  M     0.129 (0.0631)    0.245  0.173 (0.0158)   -0.130  0.433 (0.0075)
  N     0.089 (0.0420)    0.173  0.125 (0.0057)   -0.099  0.314 (0.0008)
  Rc    0.569 (0.0470)    0.677  0.163 (0.0072)    0.324  0.408 (0.0150)
  Ic    0.463 (0.0889)    0.654  0.287 (0.0049)    0.032  0.719 (0.0170)
 230    0.736 (0.0332)    0.802  0.099 (0.0042)    0.587  0.249 (0.0013)
 250    0.674 (0.0278)    0.728  0.082 (0.0044)    0.550  0.206 (0.0006)
 270    0.635 (0.0204)    0.675  0.059 (0.0037)    0.546  0.148 (0.0008)
 290    0.637 (0.0181)    0.671  0.052 (0.0032)    0.560  0.129 (0.0011)
 310    0.641 (0.0159)    0.669  0.042 (0.0040)    0.578  0.105 (0.0023)
 330    0.646 (0.0074)    0.648  0.003 (0.0070)    0.642  0.007 (0.0069)
 TyB    0.731 (0.0410)    0.620 -0.166 (0.0182)    0.979 -0.414 (0.0259)
 TyV    0.678 (0.0079)    0.660 -0.027 (0.0019)    0.718 -0.067 (0.0031)
 HIP    0.631 (0.0149)    0.664  0.049 (0.0012)    0.557  0.123 (0.0033)
 858    0.421 (0.1000)    0.631  0.314 (0.0054)   -0.050  0.785 (0.0136)


          Teff = 4000 K,  log g = 1.5,  [M/H] = -3.5

 bolo   0.360 (0.0858)    0.531  0.256 (0.0114)   -0.024  0.641 (0.0016)
  u     0.723 (0.0370)    0.619 -0.156 (0.0199)    0.957 -0.390 (0.0270)
  v     0.767 (0.0566)    0.620 -0.220 (0.0198)    1.096 -0.549 (0.0302)
  b     0.734 (0.0360)    0.649 -0.128 (0.0074)    0.926 -0.319 (0.0135)
  y     0.656 (0.0118)    0.689  0.050 (0.0082)    0.581  0.124 (0.0104)
  U     0.745 (0.0477)    0.616 -0.195 (0.0217)    1.037 -0.486 (0.0306)
  B     0.738 (0.0384)    0.644 -0.141 (0.0099)    0.950 -0.353 (0.0166)
  V     0.647 (0.0154)    0.688  0.062 (0.0077)    0.555  0.154 (0.0106)
  R     0.514 (0.0740)    0.680  0.249 (0.0081)    0.140  0.623 (0.0198)
  I     0.405 (0.1039)    0.622  0.326 (0.0056)   -0.084  0.815 (0.0135)
  J     0.306 (0.1074)    0.514  0.312 (0.0179)   -0.161  0.779 (0.0047)
  K     0.197 (0.0952)    0.372  0.263 (0.0254)   -0.198  0.658 (0.0131)
  L     0.145 (0.0702)    0.269  0.185 (0.0218)   -0.132  0.463 (0.0129)
  M     0.126 (0.0628)    0.243  0.175 (0.0144)   -0.136  0.437 (0.0060)
  N     0.092 (0.0406)    0.174  0.123 (0.0046)   -0.093  0.308 (0.0016)
  Rc    0.544 (0.0629)    0.689  0.217 (0.0097)    0.219  0.543 (0.0201)
  Ic    0.444 (0.0978)    0.654  0.315 (0.0049)   -0.028  0.786 (0.0176)
 230    0.668 (0.0367)    0.740  0.108 (0.0061)    0.507  0.269 (0.0011)
 250    0.644 (0.0268)    0.697  0.079 (0.0041)    0.526  0.198 (0.0004)
 270    0.633 (0.0164)    0.662  0.043 (0.0044)    0.568  0.107 (0.0025)
 290    0.643 (0.0123)    0.658  0.023 (0.0066)    0.609  0.057 (0.0056)
 310    0.659 (0.0077)    0.652 -0.010 (0.0099)    0.674 -0.024 (0.0103)
 330    0.683 (0.0169)    0.631 -0.077 (0.0149)    0.799 -0.194 (0.0184)
 TyB    0.756 (0.0496)    0.630 -0.189 (0.0156)    1.039 -0.472 (0.0246)
 TyV    0.661 (0.0080)    0.683  0.034 (0.0059)    0.610  0.084 (0.0074)
 HIP    0.617 (0.0267)    0.680  0.095 (0.0053)    0.475  0.236 (0.0098)
 858    0.407 (0.1049)    0.626  0.329 (0.0056)   -0.087  0.823 (0.0137)


          Teff = 4000 K,  log g = 2.0,  [M/H] = -3.5

 bolo   0.338 (0.0884)    0.512  0.261 (0.0134)   -0.054  0.653 (0.0012)
  u     0.767 (0.0569)    0.617 -0.225 (0.0220)    1.105 -0.563 (0.0324)
  v     0.765 (0.0491)    0.647 -0.177 (0.0108)    1.031 -0.443 (0.0193)
  b     0.701 (0.0129)    0.679 -0.033 (0.0037)    0.750 -0.082 (0.0028)
  y     0.606 (0.0394)    0.702  0.144 (0.0109)    0.390  0.360 (0.0178)
  U     0.773 (0.0578)    0.625 -0.222 (0.0192)    1.106 -0.556 (0.0296)
  B     0.714 (0.0200)    0.670 -0.065 (0.0016)    0.812 -0.163 (0.0044)
  V     0.599 (0.0417)    0.699  0.150 (0.0099)    0.374  0.375 (0.0171)
  R     0.472 (0.0890)    0.663  0.286 (0.0038)    0.043  0.716 (0.0154)
  I     0.373 (0.1073)    0.590  0.325 (0.0112)   -0.114  0.812 (0.0062)
  J     0.283 (0.1048)    0.483  0.300 (0.0202)   -0.167  0.751 (0.0059)
  K     0.179 (0.0933)    0.351  0.258 (0.0241)   -0.208  0.645 (0.0118)
  L     0.136 (0.0675)    0.258  0.182 (0.0193)   -0.137  0.455 (0.0105)
  M     0.119 (0.0593)    0.229  0.164 (0.0144)   -0.127  0.410 (0.0064)
  N     0.085 (0.0394)    0.160  0.114 (0.0073)   -0.086  0.284 (0.0019)
  Rc    0.499 (0.0813)    0.677  0.267 (0.0053)    0.099  0.667 (0.0174)
  Ic    0.408 (0.1050)    0.624  0.324 (0.0079)   -0.078  0.810 (0.0099)
 230    0.640 (0.0224)    0.680  0.060 (0.0059)    0.550  0.150 (0.0030)
 250    0.643 (0.0159)    0.667  0.036 (0.0063)    0.589  0.090 (0.0047)
 270    0.655 (0.0063)    0.645 -0.015 (0.0089)    0.678 -0.038 (0.0096)
 290    0.681 (0.0144)    0.637 -0.066 (0.0139)    0.779 -0.164 (0.0169)
 310    0.707 (0.0262)    0.630 -0.115 (0.0182)    0.879 -0.287 (0.0235)
 330    0.738 (0.0434)    0.618 -0.180 (0.0217)    1.007 -0.450 (0.0299)
 TyB    0.742 (0.0360)    0.657 -0.127 (0.0063)    0.932 -0.317 (0.0124)
 TyV    0.615 (0.0339)    0.697  0.124 (0.0092)    0.429  0.310 (0.0152)
 HIP    0.577 (0.0471)    0.684  0.161 (0.0056)    0.336  0.402 (0.0133)
 858    0.374 (0.1083)    0.593  0.328 (0.0114)   -0.118  0.820 (0.0062)


          Teff = 4000 K,  log g = 2.5,  [M/H] = -3.5

 bolo   0.294 (0.0962)    0.481  0.280 (0.0168)   -0.125  0.700 (0.0034)
  u     0.756 (0.0445)    0.647 -0.163 (0.0110)    1.000 -0.408 (0.0188)
  v     0.699 (0.0092)    0.689 -0.016 (0.0051)    0.724 -0.040 (0.0045)
